0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,Gesture
6.375,1.775,2.05,2.5,12.925,21.6,5.55,7.325,407.0,109.0,137.0,161.0,870.0,1391.0,368.0,489.0,14.0,15.0,14.0,18.0,22.0,18.0,18.0,17.0,-0.24867966676676476,-0.20191180391283348,-0.044785025471959734,-0.12198856107779292,-0.4521507290701853,0.11621616783486394,-0.11461510131378586,-0.050788284363538605,-0.5572617689729693,-0.3639673558279791,-0.49650666825701534,-0.3340548026087692,-0.4457646704649418,-0.31719697614708253,-0.49212076514122727,-0.32142069624231423,-0.8382658805801257,-0.7397731737788876,-0.5466964819528266,-0.28997656093794116,-0.5485971506472254,-0.32614111819988195,-0.09274011942957658,-0.06045544002420552,-0.6046610639125943,-0.22429023847953466,-0.46527846238410786,-0.2393626262213503,-0.47908281462482444,-0.4600494238462561,-0.2671978235191679,-0.24919291210577857,3
6.675,1.825,2.375,2.575,12.05,20.825,5.1,7.5,447.0,100.0,140.0,162.0,802.0,1231.0,324.0,517.0,18.0,10.0,12.0,15.0,15.0,17.0,12.0,18.0,-0.2855084278468347,-0.08005753969487037,0.2152963458189526,-0.0364786515512216,-0.10767119761069649,0.14436575481646946,-0.218005160262403,-0.2908955472071012,-0.1574659029810143,-0.05923283372722086,-0.1454667496702002,-0.0928734037630002,-0.3110523007571928,-0.048205237659330664,-0.08156399107384721,-0.22637267013073886,-0.7094357389230619,-0.39089197425096145,-0.18937117229860936,-0.09643321148787094,-0.266081579861855,-0.3336853441429491,-0.15488278547723808,-0.06574769379281255,-0.35743084433281785,-0.2340914790429609,-0.31030800573825207,-0.34868382558411554,-0.4350004254426839,-0.42195601989556397,-0.1919225838591424,-0.1205312629452336,3
5.7,2.125,2.45,2.95,14.725,25.825,5.0,8.275,362.0,112.0,139.0,157.0,1044.0,1619.0,274.0,538.0,19.0,13.0,17.0,10.0,20.0,21.0,10.0,17.0,-0.40996319555323874,-0.3191397971897773,-0.3890537858111416,-0.4268918913848287,-0.08529155962075677,-0.05014074291877087,-0.33698245444964375,-0.16995403098106826,-0.09109049769393074,-0.19703949177776325,-0.2381801168065536,-0.03407167985250396,-0.02446833452427382,0.003665853526210023,-0.22646383428881015,-0.11458926961454562,-0.6415949590034568,-0.4520684843302205,-0.31174328076517394,-0.3312706549566638,-0.39939634733293516,-0.3064025749943673,-0.07144670939897126,-0.1687996055378431,-0.20482742828681794,-0.26636456951861753,-0.20102453670424889,-0.34282025850160375,-0.3135008935577704,-0.09351233451332008,-0.2642964824867943,-0.3407624969911766,3
4.525,2.6,3.025,3.525,11.775,22.25,6.0,7.35,254.0,142.0,156.0,156.0,741.0,1269.0,330.0,455.0,14.0,14.0,10.0,12.0,11.0,13.0,13.0,16.0,-0.2660673072033857,-0.1499620646620427,-0.37300641927680755,-0.18542663731318856,0.07647558562906098,-0.3108397354140368,-0.12171216184900507,-0.35343775580087383,0.1408130862953114,-0.4473037993945976,-0.0736471662421007,-0.35396679992425684,0.21970905113582798,-0.212358468226132,-0.07798933117141016,-0.21984502648419374,-0.45383987655897445,-0.6429577092973829,-0.3275865618834077,-0.5038795499793521,-0.020896966670767972,-0.28526181700145936,-0.006030719044061732,-0.23550593591675872,-0.25487112419867236,-0.1299959383707835,-0.28083584887969043,-0.28943548891417314,-0.2722570916115276,-0.2140159225526226,-0.2575624102965526,-0.33366433514557053,3
6.2,1.8,2.55,3.9,10.525,26.05,5.625,7.4,376.0,111.0,144.0,229.0,707.0,1650.0,313.0,513.0,13.0,9.0,12.0,20.0,21.0,20.0,18.0,21.0,-0.4144583592999603,-0.3572568053334053,-0.2447497320176618,-0.2618638453929805,-0.24133358011965322,-0.2935387114115142,-0.3556933411205442,-0.41223373956072173,-0.10220239544626225,-0.5381311813412935,-0.17383184223778697,-0.3446976239998274,-0.12145844930139964,-0.2608905721648823,0.05463907447825941,-0.2714256087732226,-0.3323000165721441,-0.00905378693924015,0.2333320301318803,-0.2417025096004511,-0.3982586916965801,-0.3618336691050732,-0.21558390682655076,-0.35664020662961593,-0.2977038959116563,-0.4743980720505922,-0.2689912445058591,-0.3054395675653138,-0.5023844059694532,-0.24478087619392055,-0.40948430967992633,-0.21863222849151354,3
5.6,1.7,2.425,2.9,9.8,19.95,4.95,5.7,378.0,107.0,136.0,165.0,646.0,1131.0,358.0,327.0,17.0,14.0,12.0,14.0,16.0,16.0,17.0,12.0,-0.6373080933014563,-0.521890566861194,-0.4712133778651026,-0.3455890625515735,-0.3656026701948306,-0.5192560106955656,-0.3904607158478087,-0.27907181272885534,-0.36658327368663274,-0.3383825922559005,-0.4794668419233259,-0.3053223590700903,-0.3407546890377589,-0.40473826791784423,-0.2887864290127479,-0.1778114124521713,-0.3872251548843137,0.13008800757803635,0.17594530483308612,-0.08220529390687005,-0.40810325220112564,-0.3321741886849442,-0.12101117843718211,-0.3106352921900862,-0.5898684212947508,-0.1572406046559062,-0.1192756016629135,-0.3299266367898067,-0.05854339760597542,-0.2926258654698566,-0.06638643131497736,-0.14918997335821746,3
5.325,1.55,2.2,2.375,11.675,23.125,4.125,6.45,331.0,94.0,126.0,138.0,782.0,1398.0,238.0,391.0,17.0,12.0,14.0,15.0,19.0,19.0,14.0,16.0,-0.33379861479945305,-0.19357297997863732,-0.11799081728731442,-0.11008839387188549,-0.4123847435772694,-0.46091429408912055,-0.3235223684906905,0.05262747249947667,-0.08604112341135148,-0.42902580982299304,-0.09129661171413594,-0.07429244804377144,-0.2286803704258466,-0.2104477977825662,-0.059946533853020914,-0.16145990085149117,-0.5510315443515266,-0.26428226217522166,0.21743308162206545,0.13439327234643159,-0.5993340989022722,-0.3945953845265217,-0.293506247934012,-0.21307309775921357,-0.4490832578722737,-0.3455776839490929,-0.26653184375412353,-0.27032146617489405,-0.27594862690230776,-0.1593578128061608,-0.1600250782275217,0.136128708276507,3
5.575,2.15,2.575,2.7,9.625,16.25,4.35,6.325,377.0,105.0,138.0,136.0,549.0,947.0,222.0,403.0,18.0,9.0,8.0,11.0,13.0,15.0,13.0,16.0,-0.5675888540282983,-0.0866115519005173,-0.17277953342855587,-0.33220074113068243,0.09334671488239069,0.3229661450956859,-0.3467027416901861,-0.29205094031139045,0.0372978130242057,0.03879823912090283,-0.1765688995827122,-0.39980469528159207,0.03984617151203138,0.22865113122842645,-0.5335078049382908,-0.2883063116335946,-0.41291470013818093,-0.561315659833682,-0.3145145964781575,-0.26581529283326605,-0.14484876001244285,-0.39561913672529475,-0.029595463587571678,-0.1608656845786866,-0.08441416403824056,-0.051122925805060775,-0.13706881980926713,-0.13225113270367164,-0.4827611459119609,-0.29339405921480194,-0.317401006613109,0.026601645585170842,3
6.675,2.125,2.775,3.125,9.275,21.425,4.925,8.125,441.0,116.0,137.0,165.0,649.0,1296.0,294.0,485.0,20.0,10.0,11.0,15.0,19.0,17.0,15.0,18.0,-0.5627674774443083,-0.2573437915289263,-0.06144542661051651,-0.20890995556429046,0.038153104362374825,0.09600657720932275,-0.2163034456520558,-0.1321737631982938,0.1083594995468359,-0.1300813365132821,-0.19420368850280847,-0.11633241358999993,0.014514039751023323,0.09494498711302402,-0.13424410282388816,-0.35326701581551745,-0.29510488325083944,-0.04315312580721677,0.3453527193243056,-0.0688626052565071,-0.34772177891548744,-0.19306109570834373,-0.09498306092337855,-0.14176468962561295,-0.23041923641119083,0.03690678012016663,0.13363397178522615,-0.23499046888299027,-0.29659506243241224,-0.44548488317485435,-0.14380899273684752,-0.35922553375333477,3
6.3,1.8,2.25,2.6,13.15,27.475,4.75,8.25,424.0,121.0,129.0,162.0,929.0,1769.0,296.0,557.0,23.0,14.0,11.0,15.0,21.0,21.0,15.0,15.0,-0.44864143293732817,0.01789843447959121,-0.15264617179003456,-0.1470672787668734,-0.5978031617096411,-0.4668114908393804,-0.3213464752976322,-0.25603178548225064,-0.457466668043382,-0.4404182032440214,-0.38575725768712976,-0.15116654326951248,-0.5104740611576403,-0.3166392221060237,-0.22820930490568422,-0.04237751402752042,-0.8893642065145894,-0.6695152277461919,-0.523568332387165,-0.3158097791032816,-0.6845107348863517,-0.4379802477636493,-0.2805526018977865,-0.3306574323866258,-0.3864046337527315,-0.3641612308303375,-0.025443264456277193,-0.23965554922336513,-0.27827681238502,-0.269415849031573,0.02261593805344006,-0.24331383634410553,3
5.275,1.7,1.825,2.25,12.85,23.15,4.325,7.05,351.0,110.0,105.0,147.0,887.0,1415.0,257.0,437.0,15.0,18.0,12.0,16.0,21.0,19.0,16.0,17.0,-0.7555039685787867,-0.643684788879998,-0.4232016993923928,-0.2894159208510529,-0.3481563521174648,0.06404001101999832,-0.16891438210972373,-0.10273922757129861,-0.17450880435457572,-0.05022078415372611,-0.4200466887683026,-0.12371593565441566,-0.3836744655757843,0.025162363418511968,-0.11145770832017715,-0.13045365848885734,-0.5281977656886125,-0.09369144135756832,-0.22278475909694906,-0.06615924057174727,-0.45148105610363315,-0.27186121548923253,-0.26566118913268444,-0.062498448152854894,-0.23149392851636078,-0.3638851330386343,-0.09865793780805256,-0.36151341552696836,-0.40112312887041257,-0.2734665393824239,-0.37441327247977635,-0.27874742005345965,3
4.9,2.0,2.375,3.05,12.075,17.4,4.7,8.275,320.0,98.0,125.0,167.0,803.0,1208.0,236.0,521.0,17.0,12.0,12.0,16.0,19.0,22.0,13.0,21.0,-0.3091407114916143,-0.2767442920464333,0.0048272604056334685,-0.24005120188216517,-0.06095714634240774,-0.1937142551146162,-0.17363660709293668,-0.16125588421031925,-0.20901814119282772,-0.09038097074951573,-0.029550345068264774,-0.2570837126232095,-0.06565365364523475,-0.054238244888468845,-0.05385152667948261,-0.2173643334576153,-0.7630583955614801,-0.2863629980504519,-0.02278287751354611,-0.03407862440493103,-0.5439328911567182,-0.31471833871808297,0.1262996682986293,-0.02160669860406937,0.03416613993672254,-0.2335226027813151,-0.176350364468715,-0.2966698255553446,-0.4014382727118264,-0.13899713442174988,-0.10585853752468913,-0.21411338937378496,3
4.725,1.85,1.85,3.0,10.6,26.975,4.25,7.85,267.0,92.0,93.0,161.0,654.0,1940.0,244.0,502.0,13.0,11.0,8.0,12.0,17.0,19.0,13.0,12.0,-0.1004841243177622,-0.022402571103435225,-0.26423650274015453,-0.16762119694412347,-0.09344838323059777,-0.12718598359475708,-0.009950455683401693,-0.13644219981945163,-0.10421120001796068,-0.19171414609585782,-0.10355905696154692,0.016686032466309217,-0.1685220898595575,-0.26190703636182583,-0.13770936664041739,-0.27131340744867055,-0.7005898047149615,-0.6509189979948581,-0.48966910737758024,-0.3282088829477244,-0.6987302449053036,-0.5580451088544041,-0.19269258613185522,-0.23320583218988925,-0.10901388762530478,-0.17091109013730119,0.005432354992235304,-0.24407476641323367,-0.1887344592260449,-0.026116753755269156,-0.1154626793220835,-0.25981776198194845,3
5.925,1.625,1.75,2.425,10.3,21.95,4.925,8.55,402.0,86.0,117.0,149.0,660.0,1469.0,298.0,515.0,20.0,11.0,17.0,17.0,16.0,19.0,15.0,17.0,-0.4098080621085491,0.10581811358475737,-0.09545038417774133,-0.2293585860580082,-0.19487211394082782,-0.1620601085432592,-0.307253207561923,-0.2711120595838823,-0.2630667015493276,0.08438495852380606,-0.0794236427787554,-0.20331607275567393,-0.31549000186583676,-0.20192254975476273,-0.17109682711523097,-0.20087702389468173,-0.47974588505054117,-0.35760463131113807,-0.2955071125658422,-0.26153035575575817,-0.6026068918881906,-0.3020685227223043,-0.3463415738359257,-0.2700940155605476,-0.3979280062674629,-0.16991642347808464,-0.1575751587852885,-0.20918492923009013,-0.29628947045351606,-0.006089886994904244,-0.16238881557450294,-0.17304797294086746,3
6.5,1.925,1.825,2.7,16.075,23.425,5.375,9.475,422.0,101.0,107.0,176.0,1114.0,1576.0,322.0,626.0,14.0,13.0,12.0,15.0,21.0,19.0,14.0,17.0,-0.2822941641690786,-0.1190042799948278,-0.43790029687486653,-0.25719797326652744,-0.13001777457320401,0.09070967481215539,-0.3559635029738727,-0.17512625304157955,-0.2658814223104946,0.06407216790602632,-0.4478177119766554,-0.36446648552823724,-0.5448330150261841,-0.3428878434339777,-0.3158190609929721,-0.15757493031919087,-0.7174083441699898,-0.2634457929151822,-0.150387766742299,-0.032651087001937286,-0.6416847772089085,-0.36951864974539395,-0.25624187296647355,-0.01067999401710961,-0.5804667177083668,-0.46379173765290604,-0.5523994976629366,-0.4452704341105367,-0.35678296332061205,-0.16873134510650428,-0.2944769434229621,-0.40637970618686353,3
4.375,1.625,1.7,2.9,15.175,19.475,5.0,7.6,308.0,85.0,94.0,161.0,1030.0,1207.0,340.0,483.0,19.0,13.0,7.0,13.0,18.0,16.0,21.0,16.0,-0.38244416333818526,-0.3128530760605565,-0.21349312235797904,-0.3430793461110855,-0.11700007709434909,0.24289009441664336,-0.002093568139317023,0.08475017416577334,-0.16371753920295434,0.23177178843043458,-0.29726612041580264,-0.03210926889855555,-0.37854603824366084,-0.29897731898922253,-0.34144600431116046,-0.12835971835564808,-0.7053356519487326,-0.45251037112750203,-0.2031154512915177,-0.21325508365046184,-0.44223730017151164,-0.17892497055785261,-0.11140629942619756,-0.1630534553778892,-0.501859906877098,-0.07972750761881707,-0.11737673587248315,-0.2993021575913828,-0.4832998866237765,-0.21666611477178135,-0.21596721901484023,-0.3034750448224979,3
5.45,1.475,2.025,2.125,14.3,20.5,4.55,6.9,346.0,84.0,111.0,114.0,965.0,1424.0,307.0,434.0,15.0,17.0,15.0,12.0,19.0,21.0,17.0,20.0,-0.13722639046426588,0.008199480721765972,-0.12233850378569903,-0.27948894724063167,-0.10933905109982,0.21708293080790964,-0.034101856203924946,-0.17327856960149435,-0.20155769871834514,-0.129393706909252,-0.10518611023237572,-0.07927374689910759,-0.01092710137409231,-0.11714623436319724,-0.16501168293469776,-0.04411045313114934,-0.8509085880289299,-0.6974652580909663,-0.4038198464695734,-0.3251473022882318,-0.6508950303666345,-0.0803874763058944,0.1718923926162726,-0.18070970212223433,-0.504597146540594,-0.09630991294998621,0.05983870376971443,-0.34757335730598327,-0.29394473330953536,-0.3192228233712671,-0.18097738647672704,-0.4390940133610022,3
5.225,2.025,2.375,2.7,14.05,19.1,3.85,6.375,283.0,94.0,127.0,154.0,912.0,1263.0,235.0,393.0,15.0,8.0,10.0,14.0,17.0,21.0,13.0,13.0,-0.033745782498572775,-0.017009108954821186,-0.1189672468367315,-0.25095179772487713,0.009183151617506179,-0.01019164545829012,-0.26940786958706625,-0.47000211101054523,-0.059322377938410366,-0.01078407060407204,-0.13007386266877666,-0.42620856349840713,-0.1790488700678959,-0.31588686820871886,-0.10721597828368921,-0.3158135952763033,-0.6056736235242146,-0.4463969737418991,-0.338876761335014,-0.20560578622417008,-0.4729313826185531,-0.11722750469850991,-0.3392952545586762,-0.299475298085812,-0.40067271106029756,-0.31032230367272484,-0.35693376103468466,-0.355244929095662,-0.2504031411347162,-0.17513060168050618,-0.4538096305142086,-0.31346682030263084,3
5.325,2.4,2.475,2.45,12.1,20.8,3.875,8.35,368.0,106.0,125.0,151.0,864.0,1277.0,242.0,522.0,21.0,12.0,12.0,19.0,22.0,18.0,16.0,19.0,-0.4988032259406946,-0.13462482233291492,0.012775303880070303,-0.09031264716889086,0.2492781550480646,-0.18690842601417498,-0.2660562179654817,-0.059586926440086174,0.10000136131913676,-0.011587864489783526,-0.32556031567952787,-0.0765962324169264,-0.36006579423902674,-0.18489408828525988,-0.2756913275321399,-0.20089197297583494,-0.7069111613049338,-0.4197126170762624,-0.3653516067869316,-0.22962715899613323,-0.33268354352197355,-0.16558267285808553,0.017766549136229274,-0.0735315236841987,-0.16054513726396397,-0.08163962202146118,-0.0038187216740158433,-0.2140563122918026,-0.17944116758064063,-0.10459375091633923,-0.0933102704555239,-0.0026893470944682613,3
5.775,1.8,2.325,2.35,12.575,24.8,4.7,9.175,383.0,106.0,141.0,146.0,848.0,1590.0,314.0,584.0,21.0,13.0,15.0,10.0,18.0,20.0,16.0,19.0,-0.5637336453081102,-0.2421527646124047,0.0003834587732468735,-0.1888751138465694,-0.08940134754085163,0.04444578833083156,0.021087239490535675,-0.4378089770222773,-0.19767202288870572,-0.06694873939111055,-0.11533346248927133,-0.2894769449043547,-0.3664091599061712,-0.47216550811008606,-0.44980859584199395,-0.29826849158717517,-0.6724062695476141,-0.22636426005372118,0.3878174246620557,0.20957293525763512,-0.6233929331687573,-0.352818425559828,-0.07411621033451682,0.10438974411061752,-0.531212821748041,0.03973487893606038,-0.21839401139925652,-0.32815303637387305,-0.5412259857031341,-0.39178406077697014,-0.332995454268425,-0.14913724941095188,3
6.4,1.725,2.05,2.05,15.975,18.925,5.9,8.125,407.0,90.0,129.0,118.0,1057.0,1136.0,390.0,542.0,16.0,11.0,18.0,14.0,16.0,18.0,19.0,20.0,-0.1329110296870284,0.00033257782563731803,-0.06700853793144528,-0.1628994403891459,-0.07514753366387358,-0.1116332803880289,-0.012865228481993684,-0.4772649153259942,-0.26307503771610835,-0.15050151319863578,-0.2558872217496944,-0.4655968338632816,-0.28407842102073066,-0.3187620527559043,-0.23616744683038077,-0.26314529288022515,-0.5774171336681676,-0.2953842242404836,-0.43020447688860486,-0.29232832103856393,-0.45073000653840684,-0.6973496086797819,-0.30148744429757857,-0.4050038498305594,-0.5612062220558844,-0.008334753559360095,-0.2178498852455614,-0.3377128760529157,-0.473038140159058,-0.22401134535825992,-0.05877461228006055,-0.27814618392037876,3
6.0,2.0,2.025,2.8,16.225,22.1,5.225,8.25,373.0,114.0,122.0,154.0,916.0,1292.0,349.0,540.0,15.0,15.0,13.0,15.0,19.0,19.0,16.0,19.0,-0.04756192736380007,-0.3230155776052014,0.016598759479754834,-0.3026811602402377,-0.3642911826820026,-0.14284591320590573,-0.17428123196178563,-0.3491977360128531,-0.24290982227437669,-0.15702746931676517,-0.08109966816852432,-0.17021936533654525,-0.2487389822779839,-0.007956620623019679,-0.11174690496105728,-0.042865941777460476,-0.2154911149515435,-0.25119385741132977,-0.04750184493434834,-0.1812971809855935,-0.3252562542080364,-0.36708139618044827,-0.09901266850348889,-0.0023472231166701413,-0.6919840220840856,-0.5195548392556907,-0.1423965845072779,-0.0762833214651916,-0.33020512274604935,-0.543146858909815,-0.14887136780069885,-0.5080781694951977,3
4.575,2.1,2.0,2.65,13.225,17.925,4.8,9.525,284.0,111.0,105.0,158.0,917.0,1243.0,308.0,577.0,13.0,8.0,7.0,15.0,20.0,19.0,18.0,16.0,-0.12780277680890245,-0.12485589097377087,-0.16543788839181633,-0.1893634764713806,-0.21503120930420067,-0.1882831107912842,-0.2581492117213079,-0.26132059314211264,-0.1044857758573277,-0.08515615523289516,-0.22120383446004804,-0.2989116271087182,-0.2791506019278676,-0.0008838160697462292,-0.10823853437652063,-0.34307766837058506,-0.540407395792425,-0.15601099266358096,0.05081077472163869,-0.18596391256026717,-0.35105584207267965,-0.37408606655229076,0.0561623894349702,-0.04936307019678784,-0.1588968953282084,-0.4711923788633087,0.17297267920961468,-0.16952208279933262,-0.38581253007375743,-0.3640496414260336,-0.42085136745649565,-0.36985012333646106,3
4.675,1.925,2.325,2.35,15.525,21.125,4.375,8.775,249.0,117.0,127.0,136.0,1095.0,1555.0,284.0,547.0,10.0,13.0,12.0,12.0,20.0,23.0,18.0,19.0,-0.10724752547408056,-0.1830486034365007,-0.23377341372924576,-0.20251063587765375,-0.2666297119480157,0.05993174705693185,-0.27562609742226013,-0.2391021775093582,-0.012519348977077488,0.17595457664130465,-0.4599955871283576,-0.22575186787791243,0.06778050052934718,0.19427847867234174,-0.2907370407972694,-0.05138103418366572,-0.7479255370445351,-0.4574241068281351,-0.32556792312643484,-0.36767916268963935,-0.45587325471489726,-0.2654323630460439,-0.16311948780439625,-0.4787584134601737,-0.19255194128568473,-0.07878657835266181,-0.07025998032636632,-0.37056823036517883,-0.3074804087457097,-0.16714750468443373,-0.15616115302380024,-0.14408589294072427,3
